datetime,NO,NO2,O3,SR,Temp
2024-08-24 08:00:00,1.1,2.8,0.038,0.69,77.0
2024-08-24 09:00:00,0.8,1.9,0.046,0.94,80.0
2024-08-24 10:00:00,0.3,0.9,0.05,1.11,83.0
2024-08-24 11:00:00,0.3,0.7,0.052,1.21,84.0
2024-08-24 12:00:00,0.4,0.8,0.053,1.26,86.0
2024-08-24 13:00:00,0.2,0.7,0.058,1.21,87.0
2024-08-24 14:00:00,0.2,0.7,0.058,1.09,87.0
2024-08-24 15:00:00,0.2,1.0,0.058,0.85,87.0
2024-08-24 16:00:00,0.2,0.7,0.058,0.65,86.0
2024-08-24 17:00:00,0.2,0.7,0.058,0.35,84.0
2024-08-24 18:00:00,0.2,1.1,0.056,0.05,78.0
2024-08-24 19:00:00,0.1,1.5,0.052,0.0,74.0
2024-08-24 20:00:00,0.1,1.6,0.045,0.0,70.0
2024-08-24 21:00:00,0.1,3.2,0.042,0.0,68.0
2024-08-24 22:00:00,0.1,3.4,0.038,0.0,65.0
2024-08-24 23:00:00,0.1,5.0,0.035,0.0,65.0
2024-08-25 00:00:00,0.1,4.9,0.036,0.0,66.0
2024-08-25 01:00:00,0.2,3.4,0.04,0.0,67.0
2024-08-25 02:00:00,0.1,2.2,0.042,0.0,67.0
2024-08-25 03:00:00,0.1,1.6,0.043,0.0,67.0
2024-08-25 04:00:00,,,0.039,0.0,66.0
2024-08-25 05:00:00,0.1,3.1,0.037,0.0,65.0
2024-08-25 06:00:00,0.2,2.0,0.039,0.07,65.0
2024-08-25 07:00:00,0.4,2.2,0.038,0.28,69.0
2024-08-25 08:00:00,0.6,2.4,0.032,0.33,69.0
2024-08-25 09:00:00,0.4,2.1,0.033,0.33,69.0
2024-08-25 10:00:00,1.6,5.1,0.033,0.62,72.0
2024-08-25 11:00:00,0.6,1.7,0.044,1.15,78.0
2024-08-25 12:00:00,0.2,0.7,0.045,1.01,79.0
2024-08-25 13:00:00,0.4,1.0,0.05,0.94,81.0
2024-08-25 14:00:00,0.1,0.5,0.052,1.04,82.0
2024-08-25 15:00:00,0.3,1.1,0.052,0.84,84.0
2024-08-25 16:00:00,0.2,0.5,0.051,0.63,82.0
2024-08-25 17:00:00,0.1,1.2,0.051,0.27,78.0
2024-08-25 18:00:00,0.0,1.5,0.049,0.09,73.0
2024-08-25 19:00:00,0.0,1.5,0.049,0.0,68.0
2024-08-25 20:00:00,0.0,1.5,0.048,0.0,67.0
2024-08-25 21:00:00,0.1,1.9,0.045,0.0,65.0
2024-08-25 22:00:00,0.0,1.6,0.046,0.0,65.0
2024-08-25 23:00:00,0.1,2.5,0.047,0.0,63.0
2024-08-26 00:00:00,0.1,1.5,0.049,0.0,62.0
2024-08-26 01:00:00,0.3,6.2,0.032,0.0,59.0
2024-08-26 02:00:00,0.2,2.8,0.033,0.0,57.0
2024-08-26 03:00:00,0.4,3.6,0.032,0.0,56.0
2024-08-26 04:00:00,0.4,7.5,0.028,0.0,55.0
2024-08-26 05:00:00,1.0,8.0,0.027,0.0,55.0
2024-08-26 06:00:00,2.2,8.7,0.025,0.13,55.0
2024-08-26 07:00:00,3.5,6.8,0.025,0.39,58.0
2024-08-26 08:00:00,6.7,8.8,0.03,0.67,63.0
2024-08-26 09:00:00,1.9,4.5,0.043,0.91,68.0
2024-08-26 10:00:00,1.0,2.8,0.05,1.09,71.0
2024-08-26 11:00:00,0.4,1.5,0.053,1.21,73.0
2024-08-26 12:00:00,0.3,1.2,0.059,1.24,74.0
2024-08-26 13:00:00,0.2,1.0,0.061,1.19,76.0
2024-08-26 14:00:00,0.2,1.0,0.061,1.05,77.0
2024-08-26 15:00:00,0.3,1.5,0.062,0.86,78.0
2024-08-26 16:00:00,0.4,1.4,0.064,0.62,79.0
2024-08-26 17:00:00,0.2,1.4,0.066,0.35,78.0
2024-08-26 18:00:00,0.8,5.6,0.059,0.11,75.0
2024-08-26 19:00:00,0.6,7.2,0.054,0.0,71.0
2024-08-26 20:00:00,0.4,7.7,0.044,0.0,68.0
2024-08-26 21:00:00,0.1,4.4,0.044,0.0,65.0
2024-08-26 22:00:00,0.1,4.4,0.043,0.0,63.0
2024-08-26 23:00:00,0.1,3.5,0.043,0.0,62.0
2024-08-27 00:00:00,0.1,2.4,0.043,0.0,61.0
2024-08-27 01:00:00,0.1,2.1,0.044,0.0,60.0
2024-08-27 02:00:00,0.1,2.5,0.042,0.0,59.0
2024-08-27 03:00:00,0.1,2.2,0.042,0.0,58.0
2024-08-27 04:00:00,0.3,3.3,0.041,0.0,57.0
2024-08-27 05:00:00,0.6,5.4,0.037,0.0,56.0
2024-08-27 06:00:00,3.8,8.0,0.036,0.13,58.0
2024-08-27 07:00:00,6.9,10.5,0.036,0.4,61.0
2024-08-27 08:00:00,1.7,4.5,0.044,0.68,65.0
2024-08-27 09:00:00,2.3,4.9,0.047,0.92,70.0
2024-08-27 10:00:00,1.4,4.3,0.051,1.1,74.0
2024-08-27 11:00:00,1.0,4.2,0.056,1.21,78.0
2024-08-27 12:00:00,1.0,4.6,0.062,1.24,81.0
2024-08-27 13:00:00,0.5,3.0,0.063,1.19,84.0
2024-08-27 14:00:00,0.2,1.1,0.059,1.06,88.0
2024-08-27 15:00:00,0.5,1.6,0.058,0.87,90.0
2024-08-27 16:00:00,0.4,1.1,0.058,0.63,90.0
2024-08-27 17:00:00,0.1,0.8,0.058,0.36,87.0
2024-08-27 18:00:00,0.2,2.5,0.054,0.11,86.0
2024-08-27 19:00:00,0.5,9.8,0.037,0.0,81.0
2024-08-27 20:00:00,0.6,5.7,0.039,0.0,74.0
2024-08-27 21:00:00,0.2,4.3,0.041,0.0,72.0
2024-08-27 22:00:00,0.1,2.9,0.042,0.0,72.0
2024-08-27 23:00:00,0.1,4.5,0.041,0.0,71.0
2024-08-28 00:00:00,0.1,3.8,0.038,0.0,69.0
2024-08-28 01:00:00,0.1,2.4,0.04,0.0,68.0
2024-08-28 02:00:00,0.2,4.2,0.036,0.0,66.0
2024-08-28 03:00:00,0.3,2.8,0.037,0.0,65.0
2024-08-28 04:00:00,0.3,4.3,0.035,0.0,64.0
2024-08-28 05:00:00,0.8,7.4,0.032,0.0,62.0
2024-08-28 06:00:00,4.7,10.4,0.031,0.15,64.0
2024-08-28 07:00:00,3.8,8.5,0.032,0.37,67.0
2024-08-28 08:00:00,3.3,7.1,0.035,0.68,72.0
2024-08-28 09:00:00,4.1,7.7,0.039,0.91,77.0
2024-08-28 10:00:00,2.4,5.7,0.048,1.09,82.0
2024-08-28 11:00:00,1.0,1.8,0.053,1.21,86.0
2024-08-28 12:00:00,0.4,1.2,0.055,1.24,90.0
2024-08-28 13:00:00,0.3,1.2,0.057,1.18,91.0
2024-08-28 14:00:00,0.2,0.7,0.056,1.05,91.0
2024-08-28 15:00:00,0.5,1.6,0.058,0.85,89.0
2024-08-28 16:00:00,0.2,1.8,0.065,0.6,88.0
2024-08-28 17:00:00,0.6,4.9,0.058,0.34,87.0
2024-08-28 18:00:00,0.7,8.0,0.054,0.1,81.0
2024-08-28 19:00:00,0.2,5.5,0.049,0.0,77.0
2024-08-28 20:00:00,0.2,8.9,0.039,0.0,74.0
2024-08-28 21:00:00,0.1,8.1,0.035,0.0,70.0
2024-08-28 22:00:00,0.4,12.3,0.029,0.0,68.0
2024-08-28 23:00:00,0.1,4.1,0.042,0.0,65.0
2024-08-29 00:00:00,0.1,3.7,0.048,0.0,66.0
2024-08-29 01:00:00,0.1,3.8,0.052,0.0,66.0
2024-08-29 02:00:00,0.1,3.4,0.048,0.0,65.0
2024-08-29 03:00:00,0.3,4.8,0.034,0.0,60.0
2024-08-29 04:00:00,0.6,7.8,0.031,0.0,59.0
2024-08-29 05:00:00,1.9,20.2,0.02,0.0,58.0
2024-08-29 06:00:00,9.2,23.3,0.015,0.11,58.0
2024-08-29 07:00:00,5.9,11.8,0.024,0.38,62.0
2024-08-29 08:00:00,4.0,8.4,0.037,0.66,69.0
2024-08-29 09:00:00,1.6,3.9,0.047,0.91,71.0
2024-08-29 10:00:00,1.4,3.8,0.05,1.09,72.0
2024-08-29 11:00:00,0.9,3.0,0.055,1.2,76.0
2024-08-29 12:00:00,0.6,3.0,0.061,1.23,77.0
2024-08-29 13:00:00,0.6,2.6,0.065,1.18,80.0
2024-08-29 14:00:00,0.7,4.0,0.068,1.05,80.0
2024-08-29 15:00:00,0.6,3.7,0.067,0.85,81.0
2024-08-29 16:00:00,0.5,3.1,0.065,0.61,79.0
2024-08-29 17:00:00,0.4,3.1,0.062,0.34,77.0
2024-08-29 18:00:00,0.1,3.8,0.059,0.1,74.0
2024-08-29 19:00:00,0.1,4.6,0.055,0.0,71.0
2024-08-29 20:00:00,0.2,8.6,0.046,0.0,70.0
2024-08-29 21:00:00,0.1,9.1,0.043,0.0,66.0
2024-08-29 22:00:00,1.1,8.2,0.044,0.0,64.0
2024-08-29 23:00:00,0.1,4.2,0.046,0.0,63.0
2024-08-30 00:00:00,0.1,4.1,0.045,0.0,61.0
2024-08-30 01:00:00,0.1,3.5,0.043,0.0,59.0
2024-08-30 02:00:00,0.1,2.9,0.043,0.0,58.0
2024-08-30 03:00:00,0.2,3.8,0.041,0.0,57.0
2024-08-30 04:00:00,,,0.04,0.0,56.0
2024-08-30 05:00:00,0.6,6.3,0.039,0.0,56.0
2024-08-30 06:00:00,2.1,11.4,0.034,0.12,56.0
2024-08-30 07:00:00,3.4,8.8,0.037,0.39,59.0
2024-08-30 08:00:00,2.2,6.1,0.043,0.67,65.0
2024-08-30 09:00:00,1.9,5.1,0.047,0.91,70.0
2024-08-30 10:00:00,1.5,5.2,0.052,1.09,74.0
2024-08-30 11:00:00,1.5,5.4,0.058,1.2,77.0
2024-08-30 12:00:00,0.7,3.6,0.064,1.24,80.0
2024-08-30 13:00:00,0.5,3.0,0.069,1.18,84.0
2024-08-30 14:00:00,0.4,2.1,0.071,1.04,85.0
2024-08-30 15:00:00,0.2,1.1,0.063,0.85,86.0
2024-08-30 16:00:00,0.4,1.1,0.062,0.61,88.0
2024-08-30 17:00:00,0.2,1.2,0.062,0.34,86.0
2024-08-30 18:00:00,0.1,2.2,0.06,0.09,81.0
2024-08-30 19:00:00,0.1,8.8,0.045,0.0,75.0
2024-08-30 20:00:00,0.1,4.9,0.046,0.0,72.0
2024-08-30 21:00:00,0.1,3.6,0.047,0.0,70.0
2024-08-30 22:00:00,0.1,2.9,0.047,0.0,69.0
2024-08-30 23:00:00,0.1,4.8,0.042,0.0,66.0
2024-08-31 00:00:00,0.1,5.0,0.041,0.0,64.0
2024-08-31 01:00:00,0.1,4.7,0.042,0.0,64.0
2024-08-31 02:00:00,0.1,3.3,0.041,0.0,62.0
2024-08-31 03:00:00,0.1,2.9,0.041,0.0,61.0
2024-08-31 04:00:00,0.3,3.3,,0.0,61.0
2024-08-31 05:00:00,0.3,4.9,0.04,0.0,59.0
2024-08-31 06:00:00,0.6,4.2,0.039,0.11,60.0
2024-08-31 07:00:00,1.2,4.6,0.039,0.38,63.0
2024-08-31 08:00:00,1.5,4.4,0.043,0.66,68.0
2024-08-31 09:00:00,1.0,3.6,0.05,0.9,72.0
2024-08-31 10:00:00,0.9,3.6,0.053,1.09,77.0
2024-08-31 11:00:00,1.0,4.7,0.059,1.19,80.0
2024-08-31 12:00:00,0.4,2.8,0.066,1.22,82.0
2024-08-31 13:00:00,0.2,1.4,0.066,1.17,86.0
2024-08-31 14:00:00,0.3,1.6,0.068,1.04,90.0
2024-08-31 15:00:00,0.1,1.1,0.063,0.84,90.0
2024-08-31 16:00:00,0.2,1.6,0.064,0.6,91.0
2024-08-31 17:00:00,0.2,2.5,0.061,0.32,89.0
2024-08-31 18:00:00,0.4,4.6,0.055,0.08,84.0
2024-08-31 19:00:00,0.1,7.9,0.046,0.0,79.0
2024-08-31 20:00:00,0.1,4.9,0.046,0.0,75.0
2024-08-31 21:00:00,0.1,4.8,0.045,0.0,73.0
2024-08-31 22:00:00,0.1,4.3,0.047,0.0,72.0
2024-08-31 23:00:00,0.0,2.4,0.049,0.0,70.0
2024-09-01 00:00:00,0.1,3.6,0.046,0.0,69.0
2024-09-01 01:00:00,0.1,2.4,0.047,0.0,69.0
2024-09-01 02:00:00,0.1,2.2,0.045,0.0,67.0
2024-09-01 03:00:00,0.1,1.9,0.044,0.0,65.0
2024-09-01 04:00:00,,,0.043,0.0,65.0
2024-09-01 05:00:00,0.1,4.8,0.041,0.0,64.0
2024-09-01 06:00:00,0.2,4.1,0.04,0.1,63.0
2024-09-01 07:00:00,0.4,2.5,0.041,0.38,65.0
2024-09-01 08:00:00,2.0,3.9,0.042,0.66,70.0
2024-09-01 09:00:00,0.6,2.7,0.049,0.89,76.0
2024-09-01 10:00:00,0.5,2.5,0.052,1.07,81.0
2024-09-01 11:00:00,0.4,2.5,0.059,1.18,86.0
2024-09-01 12:00:00,0.3,2.6,0.066,1.21,88.0
2024-09-01 13:00:00,0.2,1.3,0.066,1.17,91.0
2024-09-01 14:00:00,0.1,0.7,0.062,1.04,93.0
2024-09-01 15:00:00,0.1,0.7,0.062,0.83,94.0
2024-09-01 16:00:00,0.1,0.7,0.063,0.55,93.0
2024-09-01 17:00:00,0.1,0.7,0.061,0.3,92.0
2024-09-01 18:00:00,0.3,5.4,0.049,0.07,89.0
2024-09-01 19:00:00,0.3,6.9,0.045,0.0,82.0
2024-09-01 20:00:00,0.3,4.0,0.047,0.0,79.0
2024-09-01 21:00:00,0.1,2.9,0.047,0.0,78.0
2024-09-01 22:00:00,0.1,2.0,0.046,0.0,76.0
2024-09-01 23:00:00,0.0,1.5,0.046,0.0,76.0
2024-09-02 00:00:00,0.1,1.9,0.046,0.0,76.0
2024-09-02 01:00:00,0.1,2.6,0.043,0.0,74.0
2024-09-02 02:00:00,0.1,2.1,0.043,0.0,72.0
2024-09-02 03:00:00,0.1,1.8,0.041,0.0,70.0
2024-09-02 04:00:00,0.1,2.3,0.041,0.0,70.0
2024-09-02 05:00:00,0.2,2.7,0.041,0.0,69.0
2024-09-02 06:00:00,2.7,5.2,0.038,0.1,69.0
2024-09-02 07:00:00,0.9,4.0,0.04,0.36,73.0
2024-09-02 08:00:00,0.8,3.0,0.043,0.63,76.0
2024-09-02 09:00:00,0.9,3.2,0.045,0.87,80.0
2024-09-02 10:00:00,0.7,2.6,0.049,1.08,86.0
2024-09-02 11:00:00,0.4,1.9,0.052,0.68,89.0
2024-09-02 12:00:00,0.4,2.6,0.054,0.94,88.0
2024-09-02 13:00:00,0.2,1.2,0.058,1.17,94.0
2024-09-02 14:00:00,0.2,1.3,0.059,1.03,94.0
2024-09-02 15:00:00,0.2,1.7,0.057,0.66,93.0
2024-09-02 16:00:00,0.3,1.9,0.054,0.27,92.0
2024-09-02 17:00:00,0.5,4.8,0.051,0.08,89.0
2024-09-02 18:00:00,0.1,2.1,0.053,0.05,86.0
2024-09-02 19:00:00,0.1,1.4,0.054,0.0,84.0
2024-09-02 20:00:00,0.1,5.7,0.046,0.0,81.0
2024-09-02 21:00:00,0.2,4.5,0.046,0.0,80.0
2024-09-02 22:00:00,0.1,3.1,0.046,0.0,78.0
2024-09-02 23:00:00,0.2,1.9,0.046,0.0,76.0
2024-09-03 00:00:00,0.1,1.9,0.045,0.0,76.0
2024-09-03 01:00:00,0.1,2.2,0.043,0.0,76.0
2024-09-03 02:00:00,0.2,4.1,0.036,0.0,71.0
2024-09-03 03:00:00,0.3,5.2,0.032,0.0,70.0
2024-09-03 04:00:00,0.6,5.6,0.034,0.0,69.0
2024-09-03 05:00:00,0.6,7.5,0.034,0.0,71.0
2024-09-03 06:00:00,1.7,7.8,0.036,0.05,72.0
2024-09-03 07:00:00,4.4,9.3,0.036,0.31,74.0
2024-09-03 08:00:00,2.4,6.2,0.039,0.64,76.0
2024-09-03 09:00:00,1.5,5.1,0.041,0.45,79.0
2024-09-03 10:00:00,2.2,10.6,0.038,0.32,78.0
2024-09-03 11:00:00,2.2,6.8,0.046,0.9,82.0
2024-09-03 12:00:00,0.5,2.2,0.055,1.21,88.0
2024-09-03 13:00:00,0.4,2.1,0.057,1.11,90.0
2024-09-03 14:00:00,0.6,2.3,0.055,0.41,90.0
2024-09-03 15:00:00,1.5,4.5,0.048,0.21,85.0
2024-09-03 16:00:00,0.6,2.8,0.049,0.36,80.0
2024-09-03 17:00:00,0.6,3.4,0.046,0.26,80.0
2024-09-03 18:00:00,0.3,3.2,0.043,0.02,77.0
2024-09-03 19:00:00,0.0,2.7,0.045,0.0,75.0
2024-09-03 20:00:00,0.9,7.6,0.037,0.0,72.0
2024-09-03 21:00:00,0.1,2.7,0.041,0.0,67.0
2024-09-03 22:00:00,0.2,2.1,0.042,0.0,67.0
2024-09-03 23:00:00,0.1,2.3,0.044,0.0,68.0
2024-09-04 00:00:00,0.1,1.8,0.043,0.0,68.0
2024-09-04 01:00:00,0.2,3.3,0.035,0.0,66.0
2024-09-04 02:00:00,0.3,4.4,0.033,0.0,65.0
2024-09-04 03:00:00,0.3,4.7,0.027,0.0,63.0
2024-09-04 04:00:00,0.7,5.3,0.032,0.0,64.0
2024-09-04 05:00:00,1.2,11.2,0.024,0.0,64.0
2024-09-04 06:00:00,6.0,15.3,0.021,0.08,64.0
2024-09-04 07:00:00,4.9,8.0,0.022,0.31,65.0
2024-09-04 08:00:00,3.7,6.3,0.027,0.61,69.0
2024-09-04 09:00:00,2.0,4.5,0.035,0.85,73.0
2024-09-04 10:00:00,1.9,4.9,0.04,1.03,76.0
2024-09-04 11:00:00,0.5,2.2,0.049,1.14,77.0
2024-09-04 12:00:00,0.2,1.2,0.053,1.17,78.0
2024-09-04 13:00:00,0.4,2.8,0.067,1.1,80.0
2024-09-04 14:00:00,0.2,2.6,0.071,0.95,81.0
2024-09-04 15:00:00,0.2,2.7,0.075,0.74,80.0
2024-09-04 16:00:00,0.2,2.9,0.067,0.47,79.0
2024-09-04 17:00:00,0.1,3.1,0.059,0.24,78.0
2024-09-04 18:00:00,0.1,3.1,0.055,0.05,75.0
2024-09-04 19:00:00,0.2,4.2,0.05,0.0,72.0
2024-09-04 20:00:00,0.1,5.7,0.045,0.0,69.0
2024-09-04 21:00:00,0.2,11.3,0.039,0.0,68.0
2024-09-04 22:00:00,0.1,6.1,0.041,0.0,65.0
2024-09-04 23:00:00,0.1,8.4,0.039,0.0,63.0
2024-09-05 00:00:00,0.1,6.1,0.038,0.0,62.0
2024-09-05 01:00:00,0.2,5.4,0.037,0.0,60.0
2024-09-05 02:00:00,0.1,6.3,0.038,0.0,61.0
2024-09-05 03:00:00,0.2,5.5,0.038,0.0,60.0
2024-09-05 04:00:00,0.6,7.3,0.036,0.0,59.0
2024-09-05 05:00:00,0.9,7.4,0.036,0.0,59.0
2024-09-05 06:00:00,5.0,15.1,0.031,0.08,59.0
2024-09-05 07:00:00,4.0,10.6,0.034,0.33,63.0
2024-09-05 08:00:00,2.0,6.3,0.039,0.6,69.0
2024-09-05 09:00:00,4.9,11.8,0.037,0.84,72.0
2024-09-05 10:00:00,2.5,7.5,0.046,1.03,73.0
2024-09-05 11:00:00,0.6,3.2,0.058,1.14,75.0
2024-09-05 12:00:00,0.4,3.2,0.064,1.17,79.0
2024-09-05 13:00:00,0.2,1.8,0.063,1.12,80.0
2024-09-05 14:00:00,0.1,1.2,0.06,0.98,82.0
2024-09-05 15:00:00,0.2,1.6,0.06,0.79,83.0
2024-09-05 16:00:00,1.0,2.4,0.059,0.54,83.0
2024-09-05 17:00:00,0.5,2.5,0.058,0.28,82.0
2024-09-05 18:00:00,0.8,6.5,0.05,0.06,79.0
2024-09-05 19:00:00,0.3,10.6,0.04,0.0,75.0
2024-09-05 20:00:00,0.1,5.3,0.047,0.0,72.0
2024-09-05 21:00:00,0.1,4.6,0.048,0.0,71.0
2024-09-05 22:00:00,0.0,4.7,0.045,0.0,71.0
2024-09-05 23:00:00,0.1,2.2,0.045,0.0,70.0
2024-09-06 00:00:00,0.1,2.4,0.044,0.0,69.0
2024-09-06 01:00:00,0.1,2.7,0.043,0.0,69.0
2024-09-06 02:00:00,0.1,5.1,0.041,0.0,69.0
2024-09-06 03:00:00,0.1,4.3,0.042,0.0,68.0
2024-09-06 04:00:00,,,0.038,0.0,66.0
2024-09-06 05:00:00,0.6,7.9,0.036,0.0,65.0
2024-09-06 06:00:00,1.3,8.5,0.035,0.08,65.0
2024-09-06 07:00:00,5.9,10.8,0.033,0.35,68.0
2024-09-06 08:00:00,3.3,6.8,0.037,0.63,71.0
2024-09-06 09:00:00,2.1,5.5,0.045,0.87,76.0
2024-09-06 10:00:00,1.8,5.7,0.049,1.05,79.0
2024-09-06 11:00:00,2.2,6.1,0.053,1.15,83.0
2024-09-06 12:00:00,0.6,3.3,0.06,1.18,85.0
2024-09-06 13:00:00,0.2,1.1,0.059,1.12,86.0
2024-09-06 14:00:00,0.1,1.1,0.059,0.98,88.0
2024-09-06 15:00:00,0.2,1.2,0.06,0.78,88.0
2024-09-06 16:00:00,0.1,0.8,0.062,0.55,89.0
2024-09-06 17:00:00,0.6,2.6,0.056,0.28,88.0
2024-09-06 18:00:00,0.3,3.6,0.049,0.06,82.0
2024-09-06 19:00:00,0.2,10.3,0.041,0.0,78.0
2024-09-06 20:00:00,0.1,4.5,0.046,0.0,74.0
2024-09-06 21:00:00,0.1,3.5,0.047,0.0,73.0
2024-09-06 22:00:00,0.3,4.6,0.046,0.0,71.0
2024-09-06 23:00:00,0.3,3.7,0.047,0.0,69.0
2024-09-07 00:00:00,0.1,3.2,0.045,0.0,69.0
2024-09-07 01:00:00,0.0,3.7,0.042,0.0,67.0
2024-09-07 02:00:00,0.1,2.3,0.041,0.0,65.0
2024-09-07 03:00:00,0.2,3.6,0.04,0.0,65.0
2024-09-07 04:00:00,0.2,3.7,,0.0,64.0
2024-09-07 05:00:00,0.6,5.5,0.037,0.0,63.0
2024-09-07 06:00:00,0.7,5.1,0.037,0.08,63.0
2024-09-07 07:00:00,1.3,5.4,0.037,0.34,65.0
2024-09-07 08:00:00,1.7,4.7,0.04,0.61,70.0
2024-09-07 09:00:00,1.5,4.4,0.044,0.85,75.0
2024-09-07 10:00:00,0.9,3.8,0.051,1.03,80.0
2024-09-07 11:00:00,0.9,4.5,0.06,1.14,84.0
2024-09-07 12:00:00,0.6,4.1,0.066,1.17,90.0
2024-09-07 13:00:00,0.2,2.0,0.066,1.1,89.0
2024-09-07 14:00:00,0.2,0.9,0.058,0.96,92.0
2024-09-07 15:00:00,0.1,0.7,0.057,0.77,93.0
2024-09-07 16:00:00,0.1,1.0,0.065,0.53,92.0
2024-09-07 17:00:00,0.1,1.1,0.063,0.21,90.0
2024-09-07 18:00:00,0.1,3.3,0.05,0.02,83.0
2024-09-07 19:00:00,0.2,12.3,0.039,0.0,81.0
2024-09-07 20:00:00,0.1,5.4,0.045,0.0,77.0
2024-09-07 21:00:00,0.1,3.2,0.046,0.0,75.0
2024-09-07 22:00:00,0.1,2.5,0.044,0.0,73.0
2024-09-07 23:00:00,0.1,2.6,0.045,0.0,72.0
2024-09-08 00:00:00,0.1,1.9,0.045,0.0,71.0
2024-09-08 01:00:00,0.0,2.5,0.042,0.0,70.0
2024-09-08 02:00:00,0.0,2.6,0.042,0.0,69.0
2024-09-08 03:00:00,0.1,3.4,0.041,0.0,68.0
2024-09-08 04:00:00,,,0.038,0.0,65.0
2024-09-08 05:00:00,0.2,5.4,0.036,0.0,65.0
2024-09-08 06:00:00,0.2,5.0,0.037,0.04,65.0
2024-09-08 07:00:00,0.5,5.5,0.035,0.15,67.0
2024-09-08 08:00:00,1.0,5.2,0.038,0.31,70.0
2024-09-08 09:00:00,1.3,4.4,0.04,0.71,75.0
2024-09-08 10:00:00,1.4,5.2,0.046,1.02,82.0
2024-09-08 11:00:00,0.8,3.1,0.053,1.19,88.0
2024-09-08 12:00:00,0.3,2.1,0.056,1.15,88.0
2024-09-08 13:00:00,0.2,1.5,0.058,1.09,89.0
2024-09-08 14:00:00,0.2,1.0,0.056,0.83,92.0
2024-09-08 15:00:00,0.1,0.8,0.055,0.57,89.0
2024-09-08 16:00:00,0.3,2.3,0.054,0.42,89.0
2024-09-08 17:00:00,0.4,4.2,0.05,0.13,88.0
2024-09-08 18:00:00,0.1,3.2,0.043,0.02,83.0
2024-09-08 19:00:00,0.1,2.3,0.044,0.0,80.0
2024-09-08 20:00:00,0.1,7.2,0.038,0.0,78.0
2024-09-08 21:00:00,0.4,13.4,0.033,0.0,78.0
2024-09-08 22:00:00,0.2,5.8,0.039,0.0,76.0
2024-09-08 23:00:00,0.1,3.8,0.04,0.0,76.0
2024-09-09 00:00:00,0.0,3.4,0.039,0.0,75.0
2024-09-09 01:00:00,0.1,4.5,0.038,0.0,74.0
2024-09-09 02:00:00,0.1,4.4,0.037,0.0,73.0
2024-09-09 03:00:00,0.1,3.8,0.037,0.0,71.0
2024-09-09 04:00:00,0.2,2.9,0.036,0.0,70.0
2024-09-09 05:00:00,0.7,6.2,0.034,0.0,68.0
2024-09-09 06:00:00,3.0,9.0,0.032,0.06,68.0
2024-09-09 07:00:00,6.9,11.0,0.03,0.34,71.0
2024-09-09 08:00:00,3.0,6.2,0.037,0.6,74.0
2024-09-09 09:00:00,3.5,6.4,0.041,0.84,79.0
2024-09-09 10:00:00,1.7,4.4,0.047,1.01,84.0
2024-09-09 11:00:00,0.8,2.8,0.054,1.17,89.0
2024-09-09 12:00:00,0.4,1.8,0.054,0.9,91.0
2024-09-09 13:00:00,0.5,1.7,0.053,0.71,90.0
2024-09-09 14:00:00,0.5,1.8,0.054,0.85,91.0
2024-09-09 15:00:00,0.2,2.9,0.05,0.12,85.0
2024-09-09 16:00:00,0.9,4.7,0.047,0.45,83.0
2024-09-09 17:00:00,0.4,3.1,0.049,0.22,83.0
2024-09-09 18:00:00,0.5,4.1,0.045,0.01,79.0
2024-09-09 19:00:00,0.2,2.9,0.047,0.0,78.0
2024-09-09 20:00:00,0.0,2.1,0.047,0.0,76.0
2024-09-09 21:00:00,0.1,1.5,0.048,0.0,75.0
2024-09-09 22:00:00,0.1,1.9,0.046,0.0,73.0
2024-09-09 23:00:00,0.0,1.3,0.045,0.0,71.0
2024-09-10 00:00:00,0.1,2.2,0.045,0.0,70.0
2024-09-10 01:00:00,0.1,2.2,0.04,0.0,67.0
2024-09-10 02:00:00,0.1,1.5,0.041,0.0,67.0
2024-09-10 03:00:00,0.1,2.3,0.037,0.0,66.0
2024-09-10 04:00:00,0.3,3.2,0.034,0.0,65.0
2024-09-10 05:00:00,0.8,5.6,0.033,0.0,64.0
2024-09-10 06:00:00,1.5,7.7,0.031,0.03,65.0
2024-09-10 07:00:00,5.5,10.5,0.027,0.21,65.0
2024-09-10 08:00:00,3.7,8.2,0.032,0.38,70.0
2024-09-10 09:00:00,2.1,5.1,0.035,0.67,71.0
2024-09-10 10:00:00,2.3,5.0,0.04,0.68,77.0
2024-09-10 11:00:00,2.5,5.1,0.042,0.97,81.0
2024-09-10 12:00:00,0.8,2.6,0.05,1.1,87.0
2024-09-10 13:00:00,0.8,2.2,0.056,1.02,89.0
2024-09-10 14:00:00,0.5,2.4,0.057,0.9,91.0
2024-09-10 15:00:00,0.6,2.6,0.054,0.67,91.0
2024-09-10 16:00:00,1.0,2.7,0.052,0.53,91.0
2024-09-10 17:00:00,0.5,2.3,0.052,0.22,89.0
2024-09-10 18:00:00,0.2,3.5,0.044,0.03,83.0
2024-09-10 19:00:00,0.2,4.5,0.048,0.0,82.0
2024-09-10 20:00:00,0.1,2.6,0.049,0.0,81.0
2024-09-10 21:00:00,0.1,2.6,0.048,0.0,79.0
2024-09-10 22:00:00,0.1,1.2,0.051,0.0,78.0
2024-09-10 23:00:00,0.1,2.2,0.046,0.0,77.0
